id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,host_is_superhost,accommodates,bedrooms,beds,review_scores_rating,instant_bookable
1179097437420408498,Budget room with private bathroom,114394400,Ira,,Centro Storico,43.76408,11.24441,Private room,134.0,2,19,2025-09-08,1.3,6,134,11,IT048017B4ZPX2NUQ7,t,2.0,1.0,1.0,4.89,t
1179098993050647892,Stanza privata a Firenze,404375629,Andrea,,Rifredi,43.7986109023554,11.249616964497656,Private room,,3,10,2025-09-14,0.66,1,106,7,IT048017C2GF4VNVHQ,f,1.0,,,4.8,t
1179152112054746899,Elegante Appartamento in centro,583525190,Sara,,Centro Storico,43.78078938865435,11.244093565207882,Entire home/apt,214.0,1,72,2025-08-30,4.7,1,140,53,IT048017C2KP9JPFG7,,8.0,3.0,4.0,5.0,f
1179251923786944202,Bright Florence Center Room,8099609,Jacopo,,Centro Storico,43.77785,11.25492,Private room,59.0,4,11,2025-08-27,0.79,12,176,7,IT048017C28MFXECV3,,1.0,1.0,1.0,4.73,f
1179386738194826486,In Dimora Luciano stanza tripla con bagno privato,577672480,Maria Cecilia,,Campo di Marte,43.76577510000001,11.3096163,Private room,57.0,3,15,2025-05-28,1.19,5,49,12,IT048017C2HOT7OFGV,t,3.0,1.0,2.0,4.87,t
1179393532632964592,Appartamento piano alto con ascensore vista Duomo,221355830,Tereza,,Centro Storico,43.77353325278392,11.258536653967276,Entire home/apt,152.0,1,16,2025-09-07,1.2,2,318,14,IT048017C288YKJUJY,t,3.0,1.0,1.0,4.81,t
1179405625836008104,In Dimora Luciano Stanza doppia,577672480,Maria Cecilia,,Campo di Marte,43.76577510000001,11.3096163,Private room,48.0,3,8,2025-09-13,0.53,5,54,7,IT048017C2HOT7OFGV,t,2.0,1.0,1.0,4.88,f
1179414162644353679,In Dimora Luciano Stanza doppia,577672480,Maria Cecilia,,Campo di Marte,43.76577510000001,11.3096163,Private room,48.0,3,5,2025-06-05,0.42,5,50,5,IT048017C2HOT7OFGV,t,2.0,1.0,2.0,4.8,t
1179457562717511523,La casa di Walter two steps from the centre,114253061,Lorenzo,,Rifredi,43.78399,11.25472,Entire home/apt,142.0,2,21,2025-07-03,1.39,50,219,16,IT048017C2IAXHW4ER,f,4.0,2.0,2.0,4.52,t
1179659218165070978,Aurora Apt 3 bedroom+2 bathroom (lift+AC),78083023,Stefania,,Centro Storico,43.77313,11.25516,Entire home/apt,592.0,2,0,,,3,207,0,IT048017C2MXSLGJ2G,t,6.0,4.0,4.0,,t
1179659700312382489,Cozy Room at Ca’ Lillá,42369350,Ilaria,,Campo di Marte,43.7744089,11.2890747,Private room,65.0,2,56,2025-09-20,4.13,1,339,49,IT048017C2PL879EN6,t,2.0,1.0,1.0,4.91,f
1179846270997513182,La casa di Grace,583692832,Maria Grazia,,Campo di Marte,43.7805077,11.2721708,Entire home/apt,135.0,1,8,2025-08-15,0.53,1,327,4,IT048017C26GEBPFZW,f,3.0,1.0,2.0,5.0,f
1180164059110389643,Loft,246750433,Viola,,Rifredi,43.7989978,11.2156621,Entire home/apt,215.0,1,2,2024-09-22,0.15,5,157,0,IT048017B475VF6FBA,f,4.0,1.0,3.0,4.0,t
1180168274099853874,Ponte Vecchio Comfort Apartment,89277071,Lorenzo,,Centro Storico,43.7691271,11.2534973,Entire home/apt,180.0,1,9,2025-09-08,0.6,123,104,6,IT048017C26DM92AVK,,4.0,1.0,1.0,4.78,t
1180171913650307029,Loft Superior,246750433,Viola,,Rifredi,43.7982855509072,11.214735103021848,Entire home/apt,243.0,1,2,2024-09-05,0.15,5,131,0,IT048017B475VF6FBA,f,5.0,2.0,3.0,4.0,t
1180402256623445842,ParksideOpera Family only 3 tram stops Center,382117,Daria&Gabriele,,Isolotto Legnaia,43.77526779999999,11.2300572,Entire home/apt,,2,21,2025-09-20,1.46,3,365,13,IT048017C2Z9S37RWO,t,6.0,3.0,,4.95,f
1180445204113802322,Firenze AMIHouse Vicino al Centro Storico,231077384,Iacopo,,Rifredi,43.78888,11.23822,Entire home/apt,87.0,2,21,2025-09-20,1.65,1,293,18,IT048017C2NX335YQX,t,4.0,1.0,2.0,4.81,t
1180914385182718383,Residenza Madiba Camera 1,583960804,Massimiliano,,Centro Storico,43.773832,11.2580924,Private room,186.0,2,85,2025-09-23,5.65,6,223,77,IT048017B4KCZRPA7Y,t,2.0,1.0,1.0,5.0,t
1180954670783417285,Casa Pinocchio with view,249850421,ApartmentsFlorence,,Centro Storico,43.7768487,11.2539827,Entire home/apt,920.0,1,0,,,51,86,0,IT048017C2VB5XQ7UV,f,4.0,2.0,,,t
1180976915347627170,NEW_ Anna_ Apartment,583975152,Andrea,,Rifredi,43.79846420000001,11.2420979,Entire home/apt,120.0,2,1,2024-07-09,0.07,1,320,0,IT048017C28KFMA3D7,f,6.0,2.0,3.0,5.0,t
1181000868728375256,Fiesolana's Flower,249850421,ApartmentsFlorence,,Centro Storico,43.77322,11.2636,Entire home/apt,920.0,1,1,2024-10-02,0.08,51,189,1,IT048017C2LOE4V5V9,f,4.0,2.0,,5.0,t
1181026357628619418,Casa in Centro,462855994,Duccio,,Centro Storico,43.77136,11.26571,Entire home/apt,108.0,1,0,,,2,172,0,IT048017C2RUZ2S798,f,3.0,1.0,2.0,,f
1181043239868112131,Appartamento Blue Tower,583993399,Giuseppe,,Centro Storico,43.78645399155928,11.225196842448884,Entire home/apt,138.0,2,18,2025-09-13,1.51,1,33,18,IT048017C28PYUZORI,t,3.0,1.0,2.0,5.0,f
1181074050631984002,La casa di Barbara e Giacomo,577459096,Giacomo,,Isolotto Legnaia,43.7743319242471,11.23354781111452,Entire home/apt,155.0,2,22,2025-09-01,1.5,1,22,16,IT048017C2YJNRIOWJ,t,4.0,2.0,2.0,4.95,t
1181081797149585416,The Library Apartment,51561154,Giulio,,Centro Storico,43.7653498,11.2465173,Entire home/apt,117.0,2,8,2025-07-07,0.55,53,0,4,IT048017C2QDYWSL9M,,4.0,1.0,2.0,4.88,t
1181090510653464254,Penthouse with terrace!,298140553,Anna,,Centro Storico,43.7703498,11.2510851,Private room,184.0,2,0,,,1,66,0,IT048017C2DVHKATA3,f,2.0,1.0,1.0,,f
1181114611832193933,Modern Florentine Terrace,65222778,Apartments_Florence,,Centro Storico,43.77421409999999,11.2580886,Entire home/apt,920.0,1,9,2025-09-05,0.59,44,154,5,IT048017C2YKGQW6F7,t,3.0,2.0,,4.89,t
1181126575837459348,Super Cute Apt +  garage next to city cente,16693046,Donatella,,Centro Storico,43.78159,11.23771,Entire home/apt,156.0,2,69,2025-09-17,4.7,23,318,59,IT048017B4O798L4CK,t,6.0,2.0,3.0,4.81,t
1181148423513273614,Residenza Madiba camera 2,583960804,Massimiliano,,Centro Storico,43.773832,11.2580924,Private room,199.0,2,70,2025-09-19,4.65,6,239,63,IT048017B4KCZRPA7Y,t,2.0,1.0,1.0,5.0,t
1181178439149987469,Near Arno renovated apartment,519033342,Via,,Centro Storico,43.7749674,11.2388482,Entire home/apt,104.0,2,8,2025-06-14,0.53,1,175,6,IT048017C2ZKQYRSN4,f,2.0,1.0,1.0,4.63,t
1181246555586471588,Duomo 1 - Alfani,11562582,Alessandro,,Centro Storico,43.77632,11.26077,Entire home/apt,91.0,3,50,2025-09-17,3.31,12,274,39,IT048017C29SHTTJP5,t,2.0,1.0,1.0,4.94,t
1181267395284674207,Antica dimora a San Salvi,62090528,Raffaella,,Campo di Marte,43.77206609934248,11.286296658217909,Entire home/apt,150.0,2,4,2024-09-15,0.27,1,295,0,IT048017C2YZQNNCM5,f,4.0,2.0,2.0,4.5,t
1181334441196082830,Residenza Madiba camera 34,583960804,Massimiliano,,Centro Storico,43.773832,11.2580924,Private room,210.0,2,46,2025-09-19,3.06,6,258,37,IT048017B4KCZRPA7Y,t,4.0,2.0,2.0,5.0,f
1181649704138186904,La Casetta di Paolo,584175959,Daniela Stancheva,,Centro Storico,43.7763584,11.2549661,Entire home/apt,201.0,1,14,2025-09-14,0.94,1,158,12,IT048017C28PX698TE,t,10.0,2.0,10.0,4.86,t
1181661036804300227,UNYCA - Luxury Central Suite,583098021,Fabio,,Centro Storico,43.77373,11.24513,Entire home/apt,225.0,31,3,2024-10-13,0.23,1,158,2,,f,6.0,2.0,2.0,4.0,t
1181685170689397656,Nice portion of property near Santo Spirito,481106498,Chiara,,Centro Storico,43.76643615946654,11.247909144389348,Private room,171.0,28,1,2024-09-07,0.08,24,83,0,IT048017C2HRWUYDRJ,f,2.0,1.0,1.0,2.0,t
1181743569766312732,Appartamento Firenze,584198895,Carolina,,Isolotto Legnaia,43.76794,11.2005,Entire home/apt,86.0,1,30,2025-09-11,2.03,2,346,21,IT048017C1XOT5AVWL,t,3.0,1.0,2.0,4.93,f
1181818973332469461,NEW | Fortezza Apartment,8658107,Dimitri,,Rifredi,43.78834355538417,11.25145714939902,Entire home/apt,,2,1,2024-07-26,0.07,2,85,0,IT048017C2DSAUV6JH,f,2.0,1.0,,3.0,t
1181820971542979501,Repubblica - Openspace vista Duomo  Firenze,97217593,Gruppo UNA,,Centro Storico,43.772,11.25409,Entire home/apt,447.0,1,0,,,2,62,0,IT048017B4OPTLIRUI,f,2.0,1.0,1.0,,t
1181845890713565798,Borgognissanti Apartent 8,157637592,Valerio,,Centro Storico,43.77262109999999,11.2453008,Entire home/apt,122.0,3,11,2025-06-23,0.87,2,296,8,IT048017B4R3G3LGDX,f,2.0,1.0,1.0,4.64,f
1181885968667793448,Casa Vacanza in un ex convento del '600,583747653,Chiara,,Isolotto Legnaia,43.77063700632156,11.184365370851328,Entire home/apt,78.0,1,31,2025-08-10,2.17,1,338,27,IT048017C2KFURF79U,f,5.0,1.0,2.0,4.74,f
1181933750730017349,Casa Romantica vicino al centro di Firenze,7651598,Elisabetta,,Campo di Marte,43.7804526,11.2775131,Entire home/apt,81.0,1,48,2025-09-20,3.76,1,212,44,IT048017C23PVMMJZS,t,4.0,1.0,3.0,4.9,t
1182002632707918691,Residenza Madiba camera 5,583960804,Massimiliano,,Centro Storico,43.773832,11.2580924,Private room,181.0,2,60,2025-09-18,4.04,6,269,52,IT048017B4KCZRPA7Y,t,2.0,1.0,1.0,5.0,t
1182348342185451106,AF51 Apartament,570202595,Francesco,,Campo di Marte,43.7944108,11.2873692,Entire home/apt,360.0,3,2,2024-10-08,0.16,1,329,1,IT048017B4IE7LII3A,f,7.0,4.0,4.0,5.0,t
1182353667870386551,Dimora i Due Cipressi,584046308,Francesco,,Gavinana Galluzzo,43.7624411,11.2741182,Entire home/apt,66.0,31,4,2025-08-21,0.32,1,341,3,IT048017C29GLFR83X,f,6.0,2.0,4.0,3.5,t
1182507360391406402,Steps from Florence’s famed Duomo Cathedral.,28725797,Lorenzo,,Centro Storico,43.7738919,11.2563689,Entire home/apt,205.0,2,61,2025-09-23,4.18,9,269,46,IT048017C2X52WELSC,t,4.0,2.0,2.0,4.98,f
1182645032441832218,Palazzo Fioravanti al 32 in Centro a Firenze,38251407,Laura,,Centro Storico,43.77259,11.26534,Entire home/apt,117.0,2,24,2025-06-29,1.81,1,15,23,IT048017C2BA62TLYK,t,4.0,1.0,2.0,4.79,t
1183110050477499092,Pinzochere 16,45259442,Istay,,Centro Storico,43.76955378030776,11.26339365555321,Entire home/apt,105.0,1,6,2025-06-25,1.24,166,96,6,IT048017C2N3OWKAOZ,f,2.0,0.0,1.0,4.0,t
1183124582664602462,Diavoli Apartament,96944317,Francesco,,Isolotto Legnaia,43.7747107,11.2202189,Entire home/apt,133.0,3,0,,,2,265,0,IT048017C252UO88YY,f,5.0,2.0,3.0,,f
1183305641004028975,Monolocale Fiorentino 2,246750433,Viola,,Rifredi,43.80003,11.21645,Entire home/apt,174.0,1,0,,,5,154,0,IT048017B475VF6FBA,f,2.0,1.0,1.0,,t
1183314983931872496,Bilocale Fiorentino,246750433,Viola,,Rifredi,43.800017000992966,11.216247527389472,Entire home/apt,200.0,31,9,2025-03-02,0.65,5,141,2,IT048017B475VF6FBA,f,4.0,2.0,2.0,4.44,t
1183394162561147033,"Margarita's room 1, Firenze Centro",584686232,Margarita,,Centro Storico,43.7851478,11.2302151,Private room,46.0,1,18,2025-06-16,1.19,1,162,14,IT048017C2LURSSM7C,f,2.0,1.0,1.0,4.44,f
1183416588340823947,[Santa Maria Novella] Historic Residence + Garden,457063170,Gabriele,,Centro Storico,43.77559,11.24468,Entire home/apt,159.0,1,71,2025-09-22,5.55,1,292,70,IT048017C2PUSH4XEM,t,4.0,1.0,2.0,4.85,t
1183811743046340066,"Leone Suite 3 double beds, 2 bedrooms, 2 bathrooms",11236933,Caterina,,Centro Storico,43.768585536475385,11.24260749667883,Entire home/apt,207.0,2,21,2025-09-18,1.89,2,217,21,IT048017C2PXRTYJ8B,t,6.0,2.0,3.0,5.0,t
1183933926113386211,Appartamento Ponte Sospeso,560875225,Tuscan Feeling,,Isolotto Legnaia,43.7724077,11.2334203,Entire home/apt,228.0,2,67,2025-09-16,4.53,18,107,53,IT048017C2RITRL7FY,t,8.0,3.0,6.0,4.85,f
1183936996585489760,Appi House,8846138,Ma Maison Vacation Rental,,Isolotto Legnaia,43.77298649999999,11.2257432,Entire home/apt,117.0,2,6,2025-07-19,0.49,8,70,5,IT048017C28F2ZPX7B,f,7.0,3.0,4.0,4.33,t
1183974408711521827,Fiammetta By MMega,23904874,Edoardo,,Centro Storico,43.764696151456,11.24382525107188,Entire home/apt,234.0,1,22,2025-09-08,1.49,256,0,14,IT048017C2CK5CGZTL,f,4.0,2.0,2.0,4.59,t
1183995762759007273,Twin bedroom with private bathroom,3367652,Marco,,Centro Storico,43.771002192679,11.241097476511005,Private room,106.0,1,14,2025-05-25,0.93,1,87,9,IT048017C2N3O3IEW9,f,2.0,1.0,2.0,4.93,f
1184431850587087251,Fine house+terrace in gioberti,476920416,Andrea,,Campo di Marte,43.7700921,11.2771286,Entire home/apt,124.0,3,65,2025-09-23,4.39,1,339,49,IT048017C2B3VBISNP,,2.0,1.0,1.0,4.98,t
1184473165873446072,Lion 32,2382129,Raimondo,,Centro Storico,43.76874220000001,11.2426278,Entire home/apt,155.0,2,55,2025-08-24,4.02,5,236,48,IT048017B4AS86NVRD,f,5.0,2.0,3.0,4.76,t
1184495449334577482,Penthouse in Florence,211987210,Cristina,,Rifredi,43.790029052271386,11.248912369311528,Entire home/apt,139.0,3,0,,,1,244,0,IT048017C2966BBIVN,f,6.0,2.0,3.0,,t
1184573989111340755,Cestello rooftop,200375401,Filippo,,Centro Storico,43.7705324,11.2430242,Entire home/apt,167.0,2,27,2025-09-08,1.85,2,94,20,IT048017B4B7ZN4DHK,t,2.0,1.0,1.0,4.81,t
1184589027927198054,Stufa Apartment,24430536,Lucilla,,Centro Storico,43.775001201626026,11.253682607689642,Entire home/apt,116.0,2,12,2025-08-19,1.01,2,248,12,IT048017C29QBMGFI4,f,4.0,1.0,2.0,4.58,t
1184733383953635754,Fossi Five Senses - City Center/Station SMN,42661141,Five Senses,,Centro Storico,43.7711984,11.2478936,Entire home/apt,500.0,1,19,2025-07-31,1.36,8,262,13,IT048017C23YIKDAOG,t,4.0,1.0,2.0,4.58,t
1185246858047478622,Cappelle Medicee Apartment,74746404,Niccolò,,Centro Storico,43.775102318153685,11.25206169797638,Entire home/apt,84.0,2,54,2025-08-26,3.68,6,51,47,IT048017C2PNWOUR35,f,2.0,1.0,1.0,4.8,t
1185400060677053147,1 Down town Galileo room with private bathroom,31312727,Gennaro,,Centro Storico,43.76462581927217,11.245212654124629,Private room,68.0,3,35,2025-09-09,2.48,2,325,28,IT048017B4ENDEG4TC,f,2.0,1.0,1.0,4.89,t
1185972101907916776,Cavour 46 First,45259442,Istay,,Centro Storico,43.77759286947021,11.258011484403262,Entire home/apt,115.0,1,1,2025-09-09,1.0,166,104,1,IT048017C2SPY2BQSF,f,3.0,2.0,2.0,5.0,t
1185972192857248353,Cavour 46 Second,45259442,Istay,,Centro Storico,43.77759286947021,11.258011484403262,Entire home/apt,119.0,1,0,,,166,104,0,IT048017C2WLQ4BDVK,f,4.0,2.0,3.0,,t
1186018403124723077,Casa Gioia,60269794,Karla Paola,,Rifredi,43.7889668,11.2551599,Entire home/apt,156.0,1,44,2025-09-21,3.22,1,343,35,IT048017C2JLV9WP83,t,6.0,2.0,6.0,4.93,f
1186024126813351353,Wonderful terrace over Ponte Vecchio w/lift,76572850,Easy BNB,,Centro Storico,43.76723772536719,11.253362250262446,Entire home/apt,278.0,2,22,2025-08-28,1.5,19,308,20,IT048017C2L8P5QMQJ,t,3.0,2.0,2.0,4.77,t
1186114420239765646,City Apartment - Il Ghiro,568007807,Tommaso,,Isolotto Legnaia,43.76931,11.22219,Entire home/apt,150.0,1,26,2025-08-24,1.81,2,204,23,IT048017C23FY76TRM,t,6.0,2.0,4.0,4.85,t
1186162897144600233,Giraldi House 10 people apt,183321589,Paola,,Centro Storico,43.7714453,11.2588529,Entire home/apt,584.0,2,12,2025-06-22,0.82,5,340,8,IT048017C2WYAL4UEI,f,10.0,4.0,4.0,4.5,t
1186674564110209913,Le5vie-Firenze nel verde,13062364,Claudia,,Gavinana Galluzzo,43.7408104,11.2650968,Entire home/apt,103.0,4,11,2025-09-21,0.96,2,265,11,IT048017C2ZR6BKF9Y,t,4.0,2.0,6.0,5.0,f
1186787625454343006,Residenza Galleria dell'Accademia - Ghirlandaio,41985760,Residenze D'Epoca Collection,,Centro Storico,43.7761687593178,11.259150669251191,Private room,100.0,1,7,2025-04-19,0.46,15,303,5,IT048017B94H92QM5A,,2.0,1.0,1.0,3.57,t
1186789478664217099,San Giorgio 59,175095371,Annie,,Centro Storico,43.76613890842847,11.254126058633211,Entire home/apt,117.0,1,12,2025-07-19,0.84,51,73,9,IT048017B4YXDHKD4K,f,4.0,1.0,1.0,4.33,f
1186842015676679061,Residenza Madiba Suite 6,583960804,Massimiliano,,Centro Storico,43.773832,11.2580924,Private room,214.0,1,50,2025-09-17,3.41,6,249,44,IT048017B4KCZRPA7Y,t,4.0,2.0,2.0,4.98,f
1186848988075463380,Florentine Beauty near Duomo,45827675,Tommaso,,Centro Storico,43.77404689999999,11.2633276,Entire home/apt,117.0,2,28,2025-09-19,1.98,14,300,23,IT048017C2JILPE6MH,t,2.0,1.0,1.0,4.89,f
1186868727507169207,[5 minuti stazione] luxury fi,533979842,Arkiment,,Centro Storico,43.7788915,11.241177,Entire home/apt,270.0,1,3,2024-08-15,0.21,8,334,0,IT048017B498TVMUZ3,f,6.0,2.0,3.0,4.33,t
1186922175734458723,Toscanella23,585651665,Easy,,Centro Storico,43.7669649,11.2505162,Entire home/apt,136.0,1,0,,,1,2,0,IT048017C2HLR7DH9P,f,4.0,1.0,1.0,,f
1186959028759992521,"Casa Beatrice

 per 5 ospiti 2 camere da letto",461109284,Maurizio,,Campo di Marte,43.77447,11.27629,Entire home/apt,95.0,1,19,2025-07-31,1.49,1,347,15,IT048017C2YEXPFY3U,t,5.0,2.0,3.0,5.0,t
1187068342860236977,Stanza a Coverciano,562747445,Isabella,,Campo di Marte,43.76942,11.2986,Private room,38.0,31,15,2025-09-07,1.04,1,155,9,"I applied for a CIN, but haven’t received it yet",t,2.0,1.0,1.0,4.93,f
1187400130262294796,Speziali Twin con letti singoli in centro Firenze,160715676,Enrichetta,,Centro Storico,43.76987039999999,11.2545812,Private room,195.0,1,2,2025-03-23,0.14,8,256,1,IT048017B4KV2G5NA9,f,2.0,1.0,2.0,3.5,t
1187420896968059714,Speziali Camera con Balcone nel Cuore di Firenze,160715676,Enrichetta,,Centro Storico,43.76987,11.25458,Private room,204.0,1,24,2025-09-06,1.7,8,247,17,IT048017B4KV2G5NA9,f,2.0,1.0,1.0,4.46,t
1187430279569317737,Speziali Appartamento nel cuore di Firenze,160715676,Enrichetta,,Centro Storico,43.76987,11.25458,Private room,502.0,1,0,,,8,245,0,IT048017B4KV2G5NA9,f,5.0,2.0,4.0,,t
1187688647471387623,La Casa di Ugo,470631951,Enza,,Centro Storico,43.77331639293634,11.262997632633995,Entire home/apt,108.0,2,6,2025-07-29,0.91,1,342,6,IT048017C2US3JWNM3,f,4.0,1.0,2.0,4.5,t
1187799605786845860,Luisa’s Dream-Talenti  Stop,585916944,Luisa,,Isolotto Legnaia,43.772992,11.218486,Entire home/apt,94.0,3,40,2025-09-04,3.13,1,59,36,IT048017C2JNEJUBFF,t,3.0,1.0,1.0,5.0,t
1188200921452946644,Standard room with AC at Room Mate Isabella,548809266,Room Mate Isabella,,Centro Storico,43.77135,11.25127,Private room,,31,0,,,1,84,0,IT048017A1MSGGAYJX,f,2.0,1.0,1.0,,t
1188200965002611824,Hotel room 15min. walk from iconic landmarks,548811086,Room Mate Luca,,Centro Storico,43.77897,11.25624,Private room,,31,0,,,1,110,0,IT048017A1Z5HE9W4W,f,2.0,1.0,1.0,,t
1188297401868637422,Urban San Niccolò charming  2bdr apartment,65222778,Apartments_Florence,,Centro Storico,43.7647,11.26151,Entire home/apt,336.0,1,1,2024-11-30,0.1,44,0,1,IT048017C2U68MDHVB,t,6.0,2.0,,5.0,t
1188324202058880090,Duomo Luxury Apartment with plunge pool,89277071,Lorenzo,,Centro Storico,43.7762013888653,11.257088194418772,Entire home/apt,572.0,1,39,2025-08-29,2.62,123,109,26,IT048017C2NO4K6GZY,,6.0,3.0,3.0,4.85,t
1188334632993271781,Residenza Madiba Boutique B&B,583960804,Massimiliano,,Centro Storico,43.77383,11.25809,Entire home/apt,4763.0,3,3,2025-06-28,0.65,6,169,3,IT048017B4KCZRPA7Y,t,13.0,6.0,7.0,5.0,f
1188356480210890560,San Frediano Comfortable Home,89277071,Lorenzo,,Centro Storico,43.7667405,11.2447371,Entire home/apt,180.0,1,0,,,123,0,0,IT048017B4VJ6F3SVQ,,4.0,1.0,3.0,,t
1188357524400847840,Dimora Ognissanti Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.77312,11.24308,Entire home/apt,126.0,1,18,2025-08-16,1.22,188,288,9,IT048017C268CUING4,f,4.0,1.0,2.0,4.67,t
1188409231983414409,Tornabuoni Apartment,443097056,Cosimo,,Centro Storico,43.77141121132615,11.2508237734437,Entire home/apt,243.0,1,66,2025-09-21,4.43,5,311,55,IT048017C2FFCEW3X4,t,4.0,2.0,3.0,4.92,t
1188842413325391365,camera al pino,72847441,Laura,,Campo di Marte,43.7834157,11.2720518,Private room,43.0,2,27,2025-09-19,1.86,5,333,23,IT048017B4DVJYDKCH,f,2.0,1.0,2.0,4.63,t
1188889089377005348,Loft centrale sui Lungarni,2273159,Vincenzo,,Campo di Marte,43.76615681896404,11.271689347922802,Entire home/apt,108.0,31,0,,,1,269,0,,f,4.0,1.0,2.0,,f
1188907070073402908,Casa Viola - Modern and spacious flat with terrace,366357524,Flow Traveling,,Campo di Marte,43.76854921416869,11.27343733596803,Entire home/apt,157.0,2,41,2025-09-15,2.84,16,91,31,IT048017C2JP5FB2JY,t,6.0,2.0,3.0,4.95,t
1189034536767150070,Camera Matrimoniale -  Corsini Tintori,107632215,Songcong,,Centro Storico,43.767327,11.260926,Private room,142.0,1,1,2024-08-27,0.08,15,248,0,IT048017B49VGPCDD6,f,2.0,1.0,1.0,1.0,t
1189047476862927194,Vivi Firenze with balcony,4156491,Apartments Florence,,Centro Storico,43.7712511,11.2682091,Entire home/apt,,31,0,,,92,0,0,,f,4.0,1.0,,,t
1189047628204060906,Singola Bagno Privato Esterno- Corsini Tintori,107632215,Songcong,,Centro Storico,43.767327,11.260926,Private room,121.0,1,4,2025-07-20,0.3,15,245,3,IT048017B49VGPCDD6,f,1.0,1.0,1.0,4.5,t
1189053502598045586,Camera Matrimoniale/Doppia - Corsini Tintori,107632215,Songcong,,Centro Storico,43.767327,11.260926,Private room,149.0,1,2,2025-08-17,0.15,15,248,1,IT048017B49VGPCDD6,f,2.0,1.0,1.0,4.0,t
1189061407329975957,Camera Matrimoniale - Palazzo Oliveto,107632215,Songcong,,Isolotto Legnaia,43.7701924,11.2345385,Private room,98.0,1,23,2025-08-18,1.6,15,253,22,IT048017B4UWB6BTJC,f,2.0,1.0,1.0,4.52,t
1189064128147150802,Camera Queen con vista Giardino Palazzo Oliveto,107632215,Songcong,,Isolotto Legnaia,43.7701924,11.2345385,Private room,113.0,1,2,2024-12-22,0.16,15,254,1,IT048017B4UWB6BTJC,f,2.0,1.0,1.0,3.0,t
1189066933481988335,Camera Tripla Superior Palazzo Oliveto,107632215,Songcong,,Isolotto Legnaia,43.7701924,11.2345385,Private room,128.0,1,29,2025-09-08,2.0,15,266,24,IT048017B4UWB6BTJC,f,3.0,1.0,2.0,4.38,t
1189068691762090853,Camera Quadrupla Deluxe Palazzo Oliveto,107632215,Songcong,,Isolotto Legnaia,43.7701924,11.2345385,Private room,147.0,1,3,2025-03-17,0.32,15,266,3,IT048017B4UWB6BTJC,f,4.0,1.0,3.0,3.67,t
1189074780276643035,Camera Matrimoniale Comfort Palazzo Oliveto,107632215,Songcong,,Isolotto Legnaia,43.7701924,11.2345385,Private room,108.0,1,0,,,15,249,0,IT048017B4UWB6BTJC,f,2.0,1.0,1.0,,t
1189103925892935494,"appartamento ""il pomelo""",27743721,Franca,,Isolotto Legnaia,43.77214,11.23073,Entire home/apt,77.0,2,3,2025-09-20,3.0,1,60,3,IT048017C2GZTA3LCM,f,4.0,2.0,3.0,5.0,f
1189104947854540446,House in the heart of Florence,38567089,Stefano,,Centro Storico,43.7790335,11.2555453,Entire home/apt,83.0,2,18,2025-09-18,1.44,1,243,16,IT048017C2AHW72GII,f,4.0,1.0,2.0,4.61,f
1189151852072492145,[Moderno Appartamento] Florence SELF CHECK-IN,485138533,Kevin Simone,,Campo di Marte,43.77922359999999,11.2934866,Entire home/apt,151.0,1,38,2025-09-06,2.57,1,342,26,IT048017A11486B5S3,t,6.0,2.0,3.0,4.92,t
1189885058151228389,Appartamento firenze,584198895,Carolina,,Isolotto Legnaia,43.76880973563054,11.19963012635708,Entire home/apt,83.0,1,27,2025-07-19,1.84,2,330,23,IT048017C1XOT5AVWL,t,3.0,1.0,2.0,5.0,t
1189934083039757797,Casa Allegra Firenze,26047780,Beatrice,,Isolotto Legnaia,43.77925818440485,11.218683387140286,Entire home/apt,92.0,3,2,2024-11-03,0.17,1,149,2,IT048017C2F5HEHVRX,f,2.0,1.0,1.0,5.0,f
